Note: Are knight promotions expressed as the basic moves?
This is also not the system as of T60...

0: a1b1
1: a1c1
2: a1d1
3: a1e1
4: a1f1
5: a1g1
6: a1h1
7: a1a2
8: a1b2
9: a1c2
10: a1a3
11: a1b3
12: a1c3
13: a1a4
14: a1d4
15: a1a5
16: a1e5
17: a1a6
18: a1f6
19: a1a7
20: a1g7
21: a1a8
22: a1h8
23: b1a1
24: b1c1
25: b1d1
26: b1e1
27: b1f1
28: b1g1
29: b1h1
30: b1a2
31: b1b2
32: b1c2
33: b1d2
34: b1a3
35: b1b3
36: b1c3
37: b1d3
38: b1b4
39: b1e4
40: b1b5
41: b1f5
42: b1b6
43: b1g6
44: b1b7
45: b1h7
46: b1b8
47: c1a1
48: c1b1
49: c1d1
50: c1e1
51: c1f1
52: c1g1
53: c1h1
54: c1a2
55: c1b2
56: c1c2
57: c1d2
58: c1e2
59: c1a3
60: c1b3
61: c1c3
62: c1d3
63: c1e3
64: c1c4
65: c1f4
66: c1c5
67: c1g5
68: c1c6
69: c1h6
70: c1c7
71: c1c8
72: d1a1
73: d1b1
74: d1c1
75: d1e1
76: d1f1
77: d1g1
78: d1h1
79: d1b2
80: d1c2
81: d1d2
82: d1e2
83: d1f2
84: d1b3
85: d1c3
86: d1d3
87: d1e3
88: d1f3
89: d1a4
90: d1d4
91: d1g4
92: d1d5
93: d1h5
94: d1d6
95: d1d7
96: d1d8
97: e1a1
98: e1b1
99: e1c1
100: e1d1
101: e1f1
102: e1g1
103: e1h1
104: e1c2
105: e1d2
106: e1e2
107: e1f2
108: e1g2
109: e1c3
110: e1d3
111: e1e3
112: e1f3
113: e1g3
114: e1b4
115: e1e4
116: e1h4
117: e1a5
118: e1e5
119: e1e6
120: e1e7
121: e1e8
122: f1a1
123: f1b1
124: f1c1
125: f1d1
126: f1e1
127: f1g1
128: f1h1
129: f1d2
130: f1e2
131: f1f2
132: f1g2
133: f1h2
134: f1d3
135: f1e3
136: f1f3
137: f1g3
138: f1h3
139: f1c4
140: f1f4
141: f1b5
142: f1f5
143: f1a6
144: f1f6
145: f1f7
146: f1f8
147: g1a1
148: g1b1
149: g1c1
150: g1d1
151: g1e1
152: g1f1
153: g1h1
154: g1e2
155: g1f2
156: g1g2
157: g1h2
158: g1e3
159: g1f3
160: g1g3
161: g1h3
162: g1d4
163: g1g4
164: g1c5
165: g1g5
166: g1b6
167: g1g6
168: g1a7
169: g1g7
170: g1g8
171: h1a1
172: h1b1
173: h1c1
174: h1d1
175: h1e1
176: h1f1
177: h1g1
178: h1f2
179: h1g2
180: h1h2
181: h1f3
182: h1g3
183: h1h3
184: h1e4
185: h1h4
186: h1d5
187: h1h5
188: h1c6
189: h1h6
190: h1b7
191: h1h7
192: h1a8
193: h1h8
194: a2a1
195: a2b1
196: a2c1
197: a2b2
198: a2c2
199: a2d2
200: a2e2
201: a2f2
202: a2g2
203: a2h2
204: a2a3
205: a2b3
206: a2c3
207: a2a4
208: a2b4
209: a2c4
210: a2a5
211: a2d5
212: a2a6
213: a2e6
214: a2a7
215: a2f7
216: a2a8
217: a2g8
218: b2a1
219: b2b1
220: b2c1
221: b2d1
222: b2a2
223: b2c2
224: b2d2
225: b2e2
226: b2f2
227: b2g2
228: b2h2
229: b2a3
230: b2b3
231: b2c3
232: b2d3
233: b2a4
234: b2b4
235: b2c4
236: b2d4
237: b2b5
238: b2e5
239: b2b6
240: b2f6
241: b2b7
242: b2g7
243: b2b8
244: b2h8
245: c2a1
246: c2b1
247: c2c1
248: c2d1
249: c2e1
250: c2a2
251: c2b2
252: c2d2
253: c2e2
254: c2f2
255: c2g2
256: c2h2
257: c2a3
258: c2b3
259: c2c3
260: c2d3
261: c2e3
262: c2a4
263: c2b4
264: c2c4
265: c2d4
266: c2e4
267: c2c5
268: c2f5
269: c2c6
270: c2g6
271: c2c7
272: c2h7
273: c2c8
274: d2b1
275: d2c1
276: d2d1
277: d2e1
278: d2f1
279: d2a2
280: d2b2
281: d2c2
282: d2e2
283: d2f2
284: d2g2
285: d2h2
286: d2b3
287: d2c3
288: d2d3
289: d2e3
290: d2f3
291: d2b4
292: d2c4
293: d2d4
294: d2e4
295: d2f4
296: d2a5
297: d2d5
298: d2g5
299: d2d6
300: d2h6
301: d2d7
302: d2d8
303: e2c1
304: e2d1
305: e2e1
306: e2f1
307: e2g1
308: e2a2
309: e2b2
310: e2c2
311: e2d2
312: e2f2
313: e2g2
314: e2h2
315: e2c3
